Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUAN1119L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Other Crop Farming (NAICS 1119) in the United States        NSA  02-May-2022  Annual
IPUAN1119W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Other Crop Farming (NAICS 1119) in the United States          NSA  02-May-2022  Annual
IPUAN1119W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Other Crop Farming (NAICS 1119) in the United States          NSA  02-May-2022  Annual
IPUAN1119W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Other Crop Farming (NAICS 1119) in the United States          NSA  02-May-2022  Annual
IPUAN111L010000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Crop Production (NAICS 111) in the United States            NSA  02-May-2022  Annual
IPUAN111L200000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Crop Production (NAICS 111) in the United States            NSA  02-May-2022  Annual
IPUAN111L201000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Crop Production (NAICS 111) in the United States            NSA  02-May-2022  Annual
IPUAN111W010000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Crop Production (NAICS 111) in the United States              NSA  02-May-2022  Annual
IPUAN111W200000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Crop Production (NAICS 111) in the United States              NSA  02-May-2022  Annual
IPUAN111W201000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Crop Production (NAICS 111) in the United States              NSA  02-May-2022  Annual
IPUAN1121L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United Sta  NSA  02-May-2022  Annual
IPUAN1121L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United Sta  NSA  02-May-2022  Annual
IPUAN1121L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United Sta  NSA  02-May-2022  Annual
IPUAN1121W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United States NSA  02-May-2022  Annual
IPUAN1121W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United States NSA  02-May-2022  Annual
IPUAN1121W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United States NSA  02-May-2022  Annual
IPUAN112210L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 112210) in the United States     NSA  02-May-2022  Annual
IPUAN112210L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 112210) in the United States     NSA  02-May-2022  Annual
IPUAN112210L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 112210) in the United States     NSA  02-May-2022  Annual
IPUAN112210W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 112210) in the United States       NSA  02-May-2022  Annual
IPUAN112210W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 112210) in the United States       NSA  02-May-2022  Annual
IPUAN112210W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 112210) in the United States       NSA  02-May-2022  Annual
IPUAN11221L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 11221) in the United States      NSA  02-May-2022  Annual
IPUAN11221L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 11221) in the United States      NSA  02-May-2022  Annual
IPUAN11221L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 11221) in the United States      NSA  02-May-2022  Annual
IPUAN11221W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 11221) in the United States        NSA  02-May-2022  Annual
IPUAN11221W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 11221) in the United States        NSA  02-May-2022  Annual
IPUAN11221W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 11221) in the United States        NSA  02-May-2022  Annual
IPUAN1122L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 1122) in the United States       NSA  02-May-2022  Annual
IPUAN1122L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 1122) in the United States       NSA  02-May-2022  Annual
IPUAN1122L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 1122) in the United States       NSA  02-May-2022  Annual
IPUAN1122W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 1122) in the United States         NSA  02-May-2022  Annual
IPUAN1122W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 1122) in the United States         NSA  02-May-2022  Annual
IPUAN1122W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Hog and Pig Farming (NAICS 1122) in the United States         NSA  02-May-2022  Annual
IPUAN1123L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Poultry and Egg Production (NAICS 1123) in the United Stat  NSA  02-May-2022  Annual
IPUAN1123L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Poultry and Egg Production (NAICS 1123) in the United Stat  NSA  02-May-2022  Annual
IPUAN1123L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Poultry and Egg Production (NAICS 1123) in the United Stat  NSA  02-May-2022  Annual
IPUAN1123W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Poultry and Egg Production (NAICS 1123) in the United States  NSA  02-May-2022  Annual
IPUAN1123W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Poultry and Egg Production (NAICS 1123) in the United States  NSA  02-May-2022  Annual
IPUAN1123W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Poultry and Egg Production (NAICS 1123) in the United States  NSA  02-May-2022  Annual
IPUAN1124L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Sheep and Goat Farming (NAICS 1124) in the United States    NSA  02-May-2022  Annual
IPUAN1124L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Sheep and Goat Farming (NAICS 1124) in the United States    NSA  02-May-2022  Annual
IPUAN1124L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Sheep and Goat Farming (NAICS 1124) in the United States    NSA  02-May-2022  Annual
IPUAN1124W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Sheep and Goat Farming (NAICS 1124) in the United States      NSA  02-May-2022  Annual
IPUAN1124W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Sheep and Goat Farming (NAICS 1124) in the United States      NSA  02-May-2022  Annual
IPUAN1124W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Sheep and Goat Farming (NAICS 1124) in the United States      NSA  02-May-2022  Annual
IPUAN11251L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 11251) in the United States              NSA  02-May-2022  Annual
IPUAN11251L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 11251) in the United States              NSA  02-May-2022  Annual
IPUAN11251L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 11251) in the United States              NSA  02-May-2022  Annual
IPUAN11251W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 11251) in the United States                NSA  02-May-2022  Annual
IPUAN11251W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 11251) in the United States                NSA  02-May-2022  Annual
IPUAN11251W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 11251) in the United States                NSA  02-May-2022  Annual
IPUAN1125L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 1125) in the United States               NSA  02-May-2022  Annual
IPUAN1125L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 1125) in the United States               NSA  02-May-2022  Annual
IPUAN1125L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 1125) in the United States               NSA  02-May-2022  Annual
IPUAN1125W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 1125) in the United States                 NSA  02-May-2022  Annual
IPUAN1125W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 1125) in the United States                 NSA  02-May-2022  Annual
IPUAN1125W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Aquaculture (NAICS 1125) in the United States                 NSA  02-May-2022  Annual
IPUAN1129L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Other Animal Production (NAICS 1129) in the United States   NSA  02-May-2022  Annual
IPUAN1129L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Other Animal Production (NAICS 1129) in the United States   NSA  02-May-2022  Annual
IPUAN1129L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Other Animal Production (NAICS 1129) in the United States   NSA  02-May-2022  Annual
IPUAN1129W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Other Animal Production (NAICS 1129) in the United States     NSA  02-May-2022  Annual
IPUAN1129W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Other Animal Production (NAICS 1129) in the United States     NSA  02-May-2022  Annual
IPUAN1129W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Other Animal Production (NAICS 1129) in the United States     NSA  02-May-2022  Annual
IPUAN112L010000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Animal Production (NAICS 112) in the United States          NSA  02-May-2022  Annual
IPUAN112L200000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Animal Production (NAICS 112) in the United States          NSA  02-May-2022  Annual
IPUAN112L201000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Animal Production (NAICS 112) in the United States          NSA  02-May-2022  Annual
IPUAN112W010000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Animal Production (NAICS 112) in the United States            NSA  02-May-2022  Annual
IPUAN112W200000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Animal Production (NAICS 112) in the United States            NSA  02-May-2022  Annual
IPUAN112W201000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Animal Production (NAICS 112) in the United States            NSA  02-May-2022  Annual
IPUAN113110L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 113110) in the United States NSA  02-May-2022  Annual
IPUAN113110L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 113110) in the United States NSA  02-May-2022  Annual
IPUAN113110L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 113110) in the United States NSA  02-May-2022  Annual
IPUAN113110W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 113110) in the United States   NSA  02-May-2022  Annual
IPUAN113110W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 113110) in the United States   NSA  02-May-2022  Annual
IPUAN113110W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 113110) in the United States   NSA  02-May-2022  Annual
IPUAN11311L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 11311) in the United States  NSA  02-May-2022  Annual
IPUAN11311L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 11311) in the United States  NSA  02-May-2022  Annual
IPUAN11311L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 11311) in the United States  NSA  02-May-2022  Annual
IPUAN11311W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 11311) in the United States    NSA  02-May-2022  Annual
IPUAN11311W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 11311) in the United States    NSA  02-May-2022  Annual
IPUAN11311W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 11311) in the United States    NSA  02-May-2022  Annual
IPUAN1131L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 1131) in the United States   NSA  02-May-2022  Annual
IPUAN1131L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 1131) in the United States   NSA  02-May-2022  Annual
IPUAN1131L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 1131) in the United States   NSA  02-May-2022  Annual
IPUAN1131W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 1131) in the United States     NSA  02-May-2022  Annual
IPUAN1131W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 1131) in the United States     NSA  02-May-2022  Annual
IPUAN1131W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Timber Tract Operations (NAICS 1131) in the United States     NSA  02-May-2022  Annual
IPUAN113210L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN113210L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN113210L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN113210W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN113210W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN113210W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN11321L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN11321L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN11321L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN11321W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN11321W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN11321W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN1132L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN1132L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN1132L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 1  NSA  02-May-2022  Annual
IPUAN1132W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN1132W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN1132W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Forest Nurseries and Gathering of Forest Products (NAICS 113  NSA  02-May-2022  Annual
IPUAN113310L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 113310) in the United States                 NSA  02-May-2022  Annual
IPUAN113310L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 113310) in the United States                 NSA  02-May-2022  Annual
IPUAN113310L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 113310) in the United States                 NSA  02-May-2022  Annual
IPUAN113310W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 113310) in the United States                   NSA  02-May-2022  Annual
IPUAN113310W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 113310) in the United States                   NSA  02-May-2022  Annual
IPUAN113310W201000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 113310) in the United States                   NSA  02-May-2022  Annual
IPUAN11331L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 11331) in the United States                  NSA  02-May-2022  Annual
IPUAN11331L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 11331) in the United States                  NSA  02-May-2022  Annual
IPUAN11331L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 11331) in the United States                  NSA  02-May-2022  Annual
IPUAN11331W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 11331) in the United States                    NSA  02-May-2022  Annual
IPUAN11331W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 11331) in the United States                    NSA  02-May-2022  Annual
IPUAN11331W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 11331) in the United States                    NSA  02-May-2022  Annual
IPUAN1133L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 1133) in the United States                   NSA  02-May-2022  Annual
IPUAN1133L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 1133) in the United States                   NSA  02-May-2022  Annual
IPUAN1133L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 1133) in the United States                   NSA  02-May-2022  Annual
IPUAN1133W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 1133) in the United States                     NSA  02-May-2022  Annual
IPUAN1133W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 1133) in the United States                     NSA  02-May-2022  Annual
IPUAN1133W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Logging (NAICS 1133) in the United States                     NSA  02-May-2022  Annual
IPUAN113L010000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forestry and Logging (NAICS 113) in the United States       NSA  02-May-2022  Annual
IPUAN113L200000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forestry and Logging (NAICS 113) in the United States       NSA  02-May-2022  Annual
IPUAN113L201000000                      Hours Worked for Agriculture, Forestry, Fishing and Hunting: Forestry and Logging (NAICS 113) in the United States       NSA  02-May-2022  Annual
IPUAN113W010000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Forestry and Logging (NAICS 113) in the United States         NSA  02-May-2022  Annual
IPUAN113W200000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Forestry and Logging (NAICS 113) in the United States         NSA  02-May-2022  Annual
IPUAN113W201000000                      Employment for Agriculture, Forestry, Fishing and Hunting: Forestry and Logging (NAICS 113) in the United States         NSA  02-May-2022  Annual
IPUAN11411L010000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 11411) in the United States                  NSA  02-May-2022  Annual
IPUAN11411L200000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 11411) in the United States                  NSA  02-May-2022  Annual
IPUAN11411L201000000                    Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 11411) in the United States                  NSA  02-May-2022  Annual
IPUAN11411W010000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 11411) in the United States                    NSA  02-May-2022  Annual
IPUAN11411W200000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 11411) in the United States                    NSA  02-May-2022  Annual
IPUAN11411W201000000                    Employment for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 11411) in the United States                    NSA  02-May-2022  Annual
IPUAN1141L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 1141) in the United States                   NSA  02-May-2022  Annual
IPUAN1141L200000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 1141) in the United States                   NSA  02-May-2022  Annual
IPUAN1141L201000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 1141) in the United States                   NSA  02-May-2022  Annual
IPUAN1141W010000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 1141) in the United States                     NSA  02-May-2022  Annual
IPUAN1141W200000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 1141) in the United States                     NSA  02-May-2022  Annual
IPUAN1141W201000000                     Employment for Agriculture, Forestry, Fishing and Hunting: Fishing (NAICS 1141) in the United States                     NSA  02-May-2022  Annual
IPUAN114210L010000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 114210) in the United States    NSA  02-May-2022  Annual
IPUAN114210L200000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 114210) in the United States    NSA  02-May-2022  Annual
IPUAN114210L201000000                   Hours Worked for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 114210) in the United States    NSA  02-May-2022  Annual
IPUAN114210W010000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 114210) in the United States      NSA  02-May-2022  Annual
IPUAN114210W200000000                   Employment for Agriculture, Forestry, Fishing and Hunting: Hunting and Trapping (NAICS 114210) in the United States      NSA  02-May-2022  Annual
