Id : 468  Weekly Business Formation Statistics
BUSAPPWNSAAK                  Business Applications for Alaska                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMI                  Business Applications for Michigan                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMIYY                Business Applications for Michigan                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMN                  Business Applications for Minnesota                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMNYY                Business Applications for Minnesota                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMO                  Business Applications for Missouri                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMOYY                Business Applications for Missouri                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMS                  Business Applications for Mississippi                                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMSYY                Business Applications for Mississippi                                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMT                  Business Applications for Montana                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMTYY                Business Applications for Montana                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMW                  Business Applications for Midwest Census Region                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAMWYY                Business Applications for Midwest Census Region                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANC                  Business Applications for North Carolina                                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANCYY                Business Applications for North Carolina                                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAND                  Business Applications for North Dakota                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANDYY                Business Applications for North Dakota                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANE                  Business Applications for Nebraska                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANER                 Business Applications for Northeast Census Region                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANERYY               Business Applications for Northeast Census Region                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANEYY                Business Applications for Nebraska                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANH                  Business Applications for New Hampshire                                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANHYY                Business Applications for New Hampshire                                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANJ                  Business Applications for New Jersey                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANJYY                Business Applications for New Jersey                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANM                  Business Applications for New Mexico                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANMYY                Business Applications for New Mexico                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANV                  Business Applications for Nevada                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANVYY                Business Applications for Nevada                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANY                  Business Applications for New York                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSANYYY                Business Applications for New York                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAOH                  Business Applications for Ohio                                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAOHYY                Business Applications for Ohio                                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAOK                  Business Applications for Oklahoma                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAOKYY                Business Applications for Oklahoma                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAOR                  Business Applications for Oregon                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAORYY                Business Applications for Oregon                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAPA                  Business Applications for Pennsylvania                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAPAYY                Business Applications for Pennsylvania                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSARI                  Business Applications for Rhode Island                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSARIYY                Business Applications for Rhode Island                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAS                   Business Applications for South Census Region                                                                            NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSASC                  Business Applications for South Carolina                                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSASCYY                Business Applications for South Carolina                                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSASD                  Business Applications for South Dakota                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSASDYY                Business Applications for South Dakota                                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSASYY                 Business Applications for South Census Region                                                                            NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSATN                  Business Applications for Tennessee                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSATNYY                Business Applications for Tennessee                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSATX                  Business Applications for Texas                                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSATXYY                Business Applications for Texas                                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAUS                  Business Applications for the United States                                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAUSYY                Business Applications for the United States                                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAUT                  Business Applications for Utah                                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAUTYY                Business Applications for Utah                                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAVA                  Business Applications for Virginia                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAVAYY                Business Applications for Virginia                                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAVT                  Business Applications for Vermont                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAVTYY                Business Applications for Vermont                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAW                   Business Applications for West Census Region                                                                             NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWA                  Business Applications for Washington                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWAYY                Business Applications for Washington                                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWI                  Business Applications for Wisconsin                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWIYY                Business Applications for Wisconsin                                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWV                  Business Applications for West Virginia                                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWVYY                Business Applications for West Virginia                                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWY                  Business Applications for Wyoming                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWYY                 Business Applications for West Census Region                                                                             NSA  08-Dec-2022  Weekly, Ending Saturday
BUSAPPWNSAWYYY                Business Applications for Wyoming                                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAAK                 Business Applications from Corporations for Alaska                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAAKYY               Business Applications from Corporations for Alaska                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAAL                 Business Applications from Corporations for Alabama                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAALYY               Business Applications from Corporations for Alabama                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAAR                 Business Applications from Corporations for Arkansas                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAARYY               Business Applications from Corporations for Arkansas                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAAZ                 Business Applications from Corporations for Arizona                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAAZYY               Business Applications from Corporations for Arizona                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSACA                 Business Applications from Corporations for California                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSACAYY               Business Applications from Corporations for California                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSACO                 Business Applications from Corporations for Colorado                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSACOYY               Business Applications from Corporations for Colorado                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSACT                 Business Applications from Corporations for Connecticut                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSACTYY               Business Applications from Corporations for Connecticut                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSADC                 Business Applications from Corporations for District of Columbia                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSADCYY               Business Applications from Corporations for District of Columbia                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSADE                 Business Applications from Corporations for Delaware                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSADEYY               Business Applications from Corporations for Delaware                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAFL                 Business Applications from Corporations for Florida                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAFLYY               Business Applications from Corporations for Florida                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAGA                 Business Applications from Corporations for Georgia                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAGAYY               Business Applications from Corporations for Georgia                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAHI                 Business Applications from Corporations for Hawaii                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAHIYY               Business Applications from Corporations for Hawaii                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAIA                 Business Applications from Corporations for Iowa                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAIAYY               Business Applications from Corporations for Iowa                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAID                 Business Applications from Corporations for Idaho                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAIDYY               Business Applications from Corporations for Idaho                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAIL                 Business Applications from Corporations for Illinois                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAILYY               Business Applications from Corporations for Illinois                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAIN                 Business Applications from Corporations for Indiana                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAINYY               Business Applications from Corporations for Indiana                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAKS                 Business Applications from Corporations for Kansas                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAKSYY               Business Applications from Corporations for Kansas                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAKY                 Business Applications from Corporations for Kentucky                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAKYYY               Business Applications from Corporations for Kentucky                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSALA                 Business Applications from Corporations for Louisiana                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSALAYY               Business Applications from Corporations for Louisiana                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMA                 Business Applications from Corporations for Massachusetts                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMAYY               Business Applications from Corporations for Massachusetts                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMD                 Business Applications from Corporations for Maryland                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMDYY               Business Applications from Corporations for Maryland                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAME                 Business Applications from Corporations for Maine                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMEYY               Business Applications from Corporations for Maine                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMI                 Business Applications from Corporations for Michigan                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMIYY               Business Applications from Corporations for Michigan                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMN                 Business Applications from Corporations for Minnesota                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMNYY               Business Applications from Corporations for Minnesota                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMO                 Business Applications from Corporations for Missouri                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMOYY               Business Applications from Corporations for Missouri                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMS                 Business Applications from Corporations for Mississippi                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMSYY               Business Applications from Corporations for Mississippi                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMT                 Business Applications from Corporations for Montana                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMTYY               Business Applications from Corporations for Montana                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMW                 Business Applications from Corporations for Midwest Census Region                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAMWYY               Business Applications from Corporations for Midwest Census Region                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANC                 Business Applications from Corporations for North Carolina                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANCYY               Business Applications from Corporations for North Carolina                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAND                 Business Applications from Corporations for North Dakota                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANDYY               Business Applications from Corporations for North Dakota                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANE                 Business Applications from Corporations for Nebraska                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANER                Business Applications from Corporations for Northeast Census Region                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANERYY              Business Applications from Corporations for Northeast Census Region                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANEYY               Business Applications from Corporations for Nebraska                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANH                 Business Applications from Corporations for New Hampshire                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANHYY               Business Applications from Corporations for New Hampshire                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANJ                 Business Applications from Corporations for New Jersey                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANJYY               Business Applications from Corporations for New Jersey                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANM                 Business Applications from Corporations for New Mexico                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANMYY               Business Applications from Corporations for New Mexico                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANV                 Business Applications from Corporations for Nevada                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANVYY               Business Applications from Corporations for Nevada                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANY                 Business Applications from Corporations for New York                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSANYYY               Business Applications from Corporations for New York                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAOH                 Business Applications from Corporations for Ohio                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAOHYY               Business Applications from Corporations for Ohio                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAOK                 Business Applications from Corporations for Oklahoma                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAOKYY               Business Applications from Corporations for Oklahoma                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAOR                 Business Applications from Corporations for Oregon                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAORYY               Business Applications from Corporations for Oregon                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAPA                 Business Applications from Corporations for Pennsylvania                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAPAYY               Business Applications from Corporations for Pennsylvania                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSARI                 Business Applications from Corporations for Rhode Island                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSARIYY               Business Applications from Corporations for Rhode Island                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAS                  Business Applications from Corporations for South Census Region                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSASC                 Business Applications from Corporations for South Carolina                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSASCYY               Business Applications from Corporations for South Carolina                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSASD                 Business Applications from Corporations for South Dakota                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSASDYY               Business Applications from Corporations for South Dakota                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSASYY                Business Applications from Corporations for South Census Region                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSATN                 Business Applications from Corporations for Tennessee                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSATNYY               Business Applications from Corporations for Tennessee                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSATX                 Business Applications from Corporations for Texas                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSATXYY               Business Applications from Corporations for Texas                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAUS                 Business Applications from Corporations for the United States                                                            NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAUSYY               Business Applications from Corporations for the United States                                                            NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAUT                 Business Applications from Corporations for Utah                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAUTYY               Business Applications from Corporations for Utah                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAVA                 Business Applications from Corporations for Virginia                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAVAYY               Business Applications from Corporations for Virginia                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAVT                 Business Applications from Corporations for Vermont                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAVTYY               Business Applications from Corporations for Vermont                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAW                  Business Applications from Corporations for West Census Region                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWA                 Business Applications from Corporations for Washington                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWAYY               Business Applications from Corporations for Washington                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWI                 Business Applications from Corporations for Wisconsin                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWIYY               Business Applications from Corporations for Wisconsin                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWV                 Business Applications from Corporations for West Virginia                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWVYY               Business Applications from Corporations for West Virginia                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWY                 Business Applications from Corporations for Wyoming                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWYY                Business Applications from Corporations for West Census Region                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
CBUSAPPWNSAWYYY               Business Applications from Corporations for Wyoming                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAAK                 High-Propensity Business Applications for Alaska                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAAKYY               High-Propensity Business Applications for Alaska                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAAL                 High-Propensity Business Applications for Alabama                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAALYY               High-Propensity Business Applications for Alabama                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAAR                 High-Propensity Business Applications for Arkansas                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAARYY               High-Propensity Business Applications for Arkansas                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAAZ                 High-Propensity Business Applications for Arizona                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAAZYY               High-Propensity Business Applications for Arizona                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSACA                 High-Propensity Business Applications for California                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSACAYY               High-Propensity Business Applications for California                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSACO                 High-Propensity Business Applications for Colorado                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
