Id : 71  Weekly Treasury Inflation-Indexed Securities
WTP10J07                                10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)                                             NSA  08-Jan-2007  Weekly, Ending Friday
WTP10L13                                10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2013 (DISCONTINUED)                                             NSA  15-Jul-2013  Weekly, Ending Friday
WTP10L14                                10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)                                                 NSA  14-Jul-2014  Weekly, Ending Friday
WTP10L15                                10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)                                             NSA  19-Jan-2016  Weekly, Ending Friday
WTP10L16                                10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)                                             NSA  18-Jul-2016  Weekly, Ending Friday
WTP10L17                                10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017 (DISCONTINUED)                                             NSA  17-Jul-2017  Weekly, Ending Friday
WTP10L18                                10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)                                             NSA  16-Jul-2018  Weekly, Ending Friday
WTP10L19                                10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019 (DISCONTINUED)                                             NSA  15-Jul-2019  Weekly, Ending Friday
WTP10L20                                10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020 (DISCONTINUED)                                             NSA  13-Jul-2020  Weekly, Ending Friday
WTP20J25                                20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP20J26                                20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026 (DISCONTINUED)                                                 NSA  10-Aug-2020  Weekly, Ending Friday
WTP20J27                                20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP20J28                                20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP20J29                                20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP30A28                                30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP30A29                                30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP30F40                                30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP30F41                                30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041 (DISCONTINUED)                                             NSA  10-Aug-2020  Weekly, Ending Friday
WTP3HA32                                30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032 (DISCONTINUED)                                         NSA  10-Aug-2020  Weekly, Ending Friday
WTP5A10                                 5-Year Treasury Inflation-Indexed Note, Due 4/15/2010 (DISCONTINUED)                                                     NSA  14-Apr-2010  Weekly, Ending Friday
WTP5A11                                 5-Year 2-3/8% Treasury Inflation-Indexed Note, Due 4/15/2011 (DISCONTINUED)                                              NSA  25-Apr-2011  Weekly, Ending Friday
WTP5A12                                 5-Year 2% Treasury Inflation-Indexed Note, Due 4/15/2012 (DISCONTINUED)                                                  NSA  16-Apr-2012  Weekly, Ending Friday
WTP5A13                                 5-Year 5/8% Treasury Inflation-Indexed Note, Due 4/15/2013 (DISCONTINUED)                                                NSA  15-Apr-2013  Weekly, Ending Friday
WTP5A14                                 5-Year 1-1/4% Treasury Inflation-Indexed Note, Due 4/15/2014 (DISCONTINUED)                                              NSA  14-Apr-2014  Weekly, Ending Friday
WTP5A15                                 5-Year 0-1/2% Treasury Inflation-Indexed Note, Due 4/15/2015 (DISCONTINUED)                                              NSA  20-Apr-2015  Weekly, Ending Friday
WTP5A16                                 5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016 (DISCONTINUED)                                              NSA  18-Apr-2016  Weekly, Ending Friday
WTP5L02                                 5-Year Treasury Inflation-Indexed Note, Due 7/15/2002 (DISCONTINUED)                                                     NSA  27-Jul-2006  Weekly, Ending Friday
