Release  Id : 71	Weekly Treasury Inflation-Indexed Securities
WTP10J07                      10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)                                             P NSA  08-Jan-2007 05-Jan-2007             Weekly, Ending Fri 
WTP20J25                      20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP20J26                      20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026 (DISCONTINUED)                                                 P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP20J27                      20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP20J28                      20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP20J29                      20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP30A28                      30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP30A29                      30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP30F40                      30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP30F41                      30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041 (DISCONTINUED)                                             P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP3HA32                      30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032 (DISCONTINUED)                                         P NSA  10-Aug-2020 07-Aug-2020             Weekly, Ending Fri 
WTP5A10                       5-Year Treasury Inflation-Indexed Note, Due 4/15/2010 (DISCONTINUED)                                                     P NSA  14-Apr-2010 09-Apr-2010             Weekly, Ending Fri 
WTP5A11                       5-Year 2-3/8% Treasury Inflation-Indexed Note, Due 4/15/2011 (DISCONTINUED)                                              P NSA  25-Apr-2011 15-Apr-2011             Weekly, Ending Fri 
WTP5A12                       5-Year 2% Treasury Inflation-Indexed Note, Due 4/15/2012 (DISCONTINUED)                                                  P NSA  16-Apr-2012 13-Apr-2012             Weekly, Ending Fri 
WTP5A13                       5-Year 5/8% Treasury Inflation-Indexed Note, Due 4/15/2013 (DISCONTINUED)                                                P NSA  15-Apr-2013 12-Apr-2013             Weekly, Ending Fri 
WTP5A14                       5-Year 1-1/4% Treasury Inflation-Indexed Note, Due 4/15/2014 (DISCONTINUED)                                              P NSA  14-Apr-2014 11-Apr-2014             Weekly, Ending Fri 
WTP5A15                       5-Year 0-1/2% Treasury Inflation-Indexed Note, Due 4/15/2015 (DISCONTINUED)                                              P NSA  20-Apr-2015 17-Apr-2015             Weekly, Ending Fri 
WTP5A16                       5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016 (DISCONTINUED)                                              P NSA  18-Apr-2016 15-Apr-2016             Weekly, Ending Fri 
WTP5L02                       5-Year Treasury Inflation-Indexed Note, Due 7/15/2002 (DISCONTINUED)                                                     P NSA  27-Jul-2006 15-Feb-2002             Weekly, Ending Fri 
